competition_id,position_group,age_band,performance_tier,estimated_weekly_wage_gbp,wage_low_gbp,wage_high_gbp,source
4,Winger,U21,Squad,1200,850,1700,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,21-24,Top,10000,7000,14000,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,21-24,Mid,4600,3200,6400,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,21-24,Squad,2000,1400,2800,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,25-29,Top,13500,9300,18500,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,25-29,Mid,6100,4250,8550,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,25-29,Squad,2650,1850,3750,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,30-32,Top,12000,8400,17000,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,30-32,Mid,5500,3850,7700,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,30-32,Squad,2400,1700,3350,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,33+,Top,8650,6050,12000,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,33+,Mid,3950,2800,5550,modelled (Capology/888sport 2025/26 League One reporting)
4,Winger,33+,Squad,1750,1200,2400,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,U21,Top,5850,4100,8150,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,U21,Mid,2650,1850,3750,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,U21,Squad,1150,800,1650,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,21-24,Top,9700,6800,13500,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,21-24,Mid,4450,3100,6250,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,21-24,Squad,1950,1350,2700,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,25-29,Top,13000,9050,18000,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,25-29,Mid,5950,4150,8300,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,25-29,Squad,2600,1800,3650,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,30-32,Top,11500,8150,16500,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,30-32,Mid,5350,3750,7500,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,30-32,Squad,2350,1650,3250,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,33+,Top,8400,5900,12000,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,33+,Mid,3850,2700,5400,modelled (Capology/888sport 2025/26 League One reporting)
4,Attacking Mid,33+,Squad,1700,1200,2350,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,U21,Top,5400,3800,7550,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,U21,Mid,2500,1750,3450,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,U21,Squad,1100,750,1500,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,21-24,Top,9000,6300,12500,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,21-24,Mid,4100,2900,5800,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,21-24,Squad,1800,1250,2500,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,25-29,Top,12000,8400,17000,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,25-29,Mid,5500,3850,7700,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,25-29,Squad,2400,1700,3350,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,30-32,Top,11000,7550,15000,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,30-32,Mid,4950,3450,6950,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,30-32,Squad,2150,1500,3000,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,33+,Top,7800,5450,11000,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,33+,Mid,3600,2500,5000,modelled (Capology/888sport 2025/26 League One reporting)
4,Central Mid,33+,Squad,1550,1100,2200,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,U21,Top,5150,3600,7200,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,U21,Mid,2350,1650,3300,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,U21,Squad,1050,700,1450,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,21-24,Top,8550,6000,12000,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,21-24,Mid,3900,2750,5500,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,21-24,Squad,1700,1200,2400,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,25-29,Top,11500,8000,16000,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,25-29,Mid,5200,3650,7300,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,25-29,Squad,2300,1600,3200,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,30-32,Top,10500,7200,14500,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,30-32,Mid,4700,3300,6600,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,30-32,Squad,2050,1450,2850,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,33+,Top,7400,5200,10500,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,33+,Mid,3400,2400,4750,modelled (Capology/888sport 2025/26 League One reporting)
4,Defensive Mid,33+,Squad,1500,1050,2050,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,U21,Top,4950,3500,6950,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,U21,Mid,2300,1600,3200,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,U21,Squad,1000,700,1400,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,21-24,Top,8300,5800,11500,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,21-24,Mid,3800,2650,5300,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,21-24,Squad,1650,1150,2300,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,25-29,Top,11000,7750,15500,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,25-29,Mid,5050,3550,7100,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,25-29,Squad,2200,1550,3100,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,30-32,Top,9950,6950,14000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,30-32,Mid,4550,3200,6400,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,30-32,Squad,2000,1400,2800,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,33+,Top,7200,5000,10000,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,33+,Mid,3300,2300,4600,modelled (Capology/888sport 2025/26 League One reporting)
4,Centre Back,33+,Squad,1450,1000,2000,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,U21,Top,4600,3200,6450,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,U21,Mid,2100,1450,2950,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,U21,Squad,900,650,1300,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,21-24,Top,7650,5350,10500,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,21-24,Mid,3500,2450,4900,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,21-24,Squad,1550,1050,2150,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,25-29,Top,10000,7150,14500,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,25-29,Mid,4700,3250,6550,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,25-29,Squad,2050,1450,2850,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,30-32,Top,9200,6450,13000,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,30-32,Mid,4200,2950,5900,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,30-32,Squad,1850,1300,2550,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,33+,Top,6650,4650,9300,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,33+,Mid,3050,2150,4250,modelled (Capology/888sport 2025/26 League One reporting)
4,Full Back,33+,Squad,1350,950,1850,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,U21,Top,4450,3100,6200,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,U21,Mid,2050,1400,2850,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,U21,Squad,900,600,1250,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,21-24,Top,7400,5150,10500,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,21-24,Mid,3400,2350,4750,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,21-24,Squad,1500,1050,2050,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,25-29,Top,9850,6900,14000,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,25-29,Mid,4500,3150,6300,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,25-29,Squad,1950,1400,2750,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,30-32,Top,8850,6200,12500,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,30-32,Mid,4050,2850,5700,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,30-32,Squad,1750,1250,2500,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,33+,Top,6400,4500,8950,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,33+,Mid,2950,2050,4100,modelled (Capology/888sport 2025/26 League One reporting)
4,Goalkeeper,33+,Squad,1300,900,1800,modelled (Capology/888sport 2025/26 League One reporting)
5,Centre Forward,U21,Top,2700,1900,3800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,U21,Mid,1450,1000,2050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,U21,Squad,650,450,900,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,21-24,Top,4500,3150,6300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,21-24,Mid,2450,1700,3400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,21-24,Squad,1100,750,1500,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,25-29,Top,6000,4200,8400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,25-29,Mid,3250,2250,4550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,25-29,Squad,1450,1000,2000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,30-32,Top,5400,3800,7550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,30-32,Mid,2900,2050,4100,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,30-32,Squad,1300,900,1800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,33+,Top,3900,2750,5450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,33+,Mid,2100,1450,2950,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Forward,33+,Squad,950,650,1300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,U21,Top,2500,1750,3500,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,U21,Mid,1350,950,1900,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,U21,Squad,600,400,850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,21-24,Top,4150,2900,5850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,21-24,Mid,2250,1550,3150,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,21-24,Squad,1000,700,1400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,25-29,Top,5550,3900,7750,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,25-29,Mid,3000,2100,4200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,25-29,Squad,1350,950,1850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,30-32,Top,5000,3500,7000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,30-32,Mid,2700,1900,3800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,30-32,Squad,1200,850,1700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,33+,Top,3600,2550,5050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,33+,Mid,1950,1350,2750,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Winger,33+,Squad,850,600,1200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,U21,Top,2450,1700,3400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,U21,Mid,1300,900,1850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,U21,Squad,600,400,800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,21-24,Top,4050,2850,5650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,21-24,Mid,2200,1550,3050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,21-24,Squad,950,700,1350,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,25-29,Top,5400,3800,7550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,25-29,Mid,2900,2050,4100,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,25-29,Squad,1300,900,1800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,30-32,Top,4850,3400,6800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,30-32,Mid,2600,1850,3650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,30-32,Squad,1150,800,1650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,33+,Top,3500,2450,4900,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,33+,Mid,1900,1350,2650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Attacking Mid,33+,Squad,850,600,1200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,U21,Top,2250,1600,3150,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,U21,Mid,1200,850,1700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,U21,Squad,550,400,750,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,21-24,Top,3750,2600,5250,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,21-24,Mid,2000,1400,2850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,21-24,Squad,900,650,1250,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,25-29,Top,5000,3500,7000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,25-29,Mid,2700,1900,3800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,25-29,Squad,1200,850,1700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,30-32,Top,4500,3150,6300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,30-32,Mid,2450,1700,3400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,30-32,Squad,1100,750,1500,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,33+,Top,3250,2300,4550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,33+,Mid,1750,1250,2450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Central Mid,33+,Squad,800,550,1100,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,U21,Top,2150,1500,3000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,U21,Mid,1150,800,1600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,U21,Squad,500,350,700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,21-24,Top,3550,2500,5000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,21-24,Mid,1900,1350,2700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,21-24,Squad,850,600,1200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,25-29,Top,4750,3300,6650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,25-29,Mid,2550,1800,3600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,25-29,Squad,1150,800,1600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,30-32,Top,4300,3000,6000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,30-32,Mid,2300,1600,3250,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,30-32,Squad,1050,700,1450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,33+,Top,3100,2150,4300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,33+,Mid,1650,1150,2350,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Defensive Mid,33+,Squad,750,500,1050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,U21,Top,2050,1450,2900,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,U21,Mid,1100,800,1550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,U21,Squad,500,350,700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,21-24,Top,3450,2400,4850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,21-24,Mid,1850,1300,2600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,21-24,Squad,850,600,1150,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,25-29,Top,4600,3200,6450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,25-29,Mid,2500,1750,3500,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,25-29,Squad,1100,750,1550,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,30-32,Top,4150,2900,5800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,30-32,Mid,2250,1550,3150,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,30-32,Squad,1000,700,1400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,33+,Top,3000,2100,4200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,33+,Mid,1600,1150,2250,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Centre Back,33+,Squad,700,500,1000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,U21,Top,1900,1350,2700,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,U21,Mid,1050,700,1450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,U21,Squad,450,300,650,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,21-24,Top,3200,2250,4450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,21-24,Mid,1700,1200,2400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,21-24,Squad,750,550,1050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,25-29,Top,4250,3000,5950,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,25-29,Mid,2300,1600,3200,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,25-29,Squad,1000,700,1450,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,30-32,Top,3800,2700,5350,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,30-32,Mid,2050,1450,2900,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,30-32,Squad,900,650,1300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,33+,Top,2750,1950,3850,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,33+,Mid,1500,1050,2100,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Full Back,33+,Squad,650,450,950,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,U21,Top,1850,1300,2600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,U21,Mid,1000,700,1400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,U21,Squad,450,300,600,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,21-24,Top,3100,2150,4300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,21-24,Mid,1650,1150,2300,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,21-24,Squad,750,500,1050,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,25-29,Top,4100,2850,5750,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,25-29,Mid,2200,1550,3100,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,25-29,Squad,1000,700,1400,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,30-32,Top,3700,2600,5150,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,30-32,Mid,2000,1400,2800,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,30-32,Squad,900,600,1250,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,33+,Top,2650,1850,3750,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,33+,Mid,1450,1000,2000,modelled (888sport/FootyStats 2025/26 League Two reporting)
5,Goalkeeper,33+,Squad,650,450,900,modelled (888sport/FootyStats 2025/26 League Two reporting)
65,Centre Forward,U21,Top,1900,1300,2650,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,U21,Mid,900,650,1300,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,U21,Squad,350,250,500,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,21-24,Top,3150,2200,4400,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,21-24,Mid,1550,1050,2150,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,21-24,Squad,600,400,800,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,25-29,Top,4200,2950,5900,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,25-29,Mid,2050,1450,2850,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,25-29,Squad,800,550,1100,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,30-32,Top,3800,2650,5300,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,30-32,Mid,1850,1300,2550,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,30-32,Squad,700,500,1000,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,33+,Top,2750,1900,3800,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,33+,Mid,1350,950,1850,modelled (William Hill 2025/26 National League reporting)
65,Centre Forward,33+,Squad,500,350,700,modelled (William Hill 2025/26 National League reporting)
65,Winger,U21,Top,1750,1200,2450,modelled (William Hill 2025/26 National League reporting)
65,Winger,U21,Mid,850,600,1200,modelled (William Hill 2025/26 National League reporting)
65,Winger,U21,Squad,300,250,450,modelled (William Hill 2025/26 National League reporting)
65,Winger,21-24,Top,2900,2050,4100,modelled (William Hill 2025/26 National League reporting)
65,Winger,21-24,Mid,1400,1000,2000,modelled (William Hill 2025/26 National League reporting)
65,Winger,21-24,Squad,550,400,750,modelled (William Hill 2025/26 National League reporting)
65,Winger,25-29,Top,3900,2700,5450,modelled (William Hill 2025/26 National League reporting)
65,Winger,25-29,Mid,1900,1300,2650,modelled (William Hill 2025/26 National League reporting)
65,Winger,25-29,Squad,700,500,1000,modelled (William Hill 2025/26 National League reporting)
65,Winger,30-32,Top,3500,2450,4900,modelled (William Hill 2025/26 National League reporting)
65,Winger,30-32,Mid,1700,1200,2400,modelled (William Hill 2025/26 National League reporting)
65,Winger,30-32,Squad,650,450,900,modelled (William Hill 2025/26 National League reporting)
65,Winger,33+,Top,2550,1750,3550,modelled (William Hill 2025/26 National League reporting)
65,Winger,33+,Mid,1250,850,1700,modelled (William Hill 2025/26 National League reporting)
65,Winger,33+,Squad,450,350,650,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,U21,Top,1700,1200,2400,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,U21,Mid,850,600,1150,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,U21,Squad,300,200,450,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,21-24,Top,2850,2000,3950,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,21-24,Mid,1400,950,1950,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,21-24,Squad,550,350,750,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,25-29,Top,3800,2650,5300,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,25-29,Mid,1850,1300,2550,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,25-29,Squad,700,500,1000,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,30-32,Top,3400,2400,4750,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,30-32,Mid,1650,1150,2300,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,30-32,Squad,650,450,900,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,33+,Top,2450,1700,3450,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,33+,Mid,1200,850,1650,modelled (William Hill 2025/26 National League reporting)
65,Attacking Mid,33+,Squad,450,300,650,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,U21,Top,1600,1100,2200,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,U21,Mid,750,550,1050,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,U21,Squad,300,200,400,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,21-24,Top,2600,1850,3650,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,21-24,Mid,1300,900,1800,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,21-24,Squad,500,350,700,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,25-29,Top,3500,2450,4900,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,25-29,Mid,1700,1200,2400,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,25-29,Squad,650,450,900,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,30-32,Top,3150,2200,4400,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,30-32,Mid,1550,1050,2150,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,30-32,Squad,600,400,800,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,33+,Top,2300,1600,3200,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,33+,Mid,1100,750,1550,modelled (William Hill 2025/26 National League reporting)
65,Central Mid,33+,Squad,400,300,600,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,U21,Top,1500,1050,2100,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,U21,Mid,750,500,1000,modelled (William Hill 2025/26 National League reporting)
65,Defensive Mid,U21,Squad,300,200,400,modelled (William Hill 2025/26 National League reporting)
